MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
64,32,16,8,16,8,32,2,4,1,0,0,0,1,66.61,66.87,66.61,66.61
16,32,32,8,8,8,8,2,2,1,1,0,1,0,62.16,58.57,58.45,58.39
128,32,16,8,16,32,8,2,4,1,0,1,1,0,39.67,39.68,39.44,39.35
128,32,32,8,8,16,8,8,2,4,0,0,0,0,254.03,251.37,250.5,251.18
64,128,32,32,8,32,8,2,1,1,1,1,1,0,56.12,56.13,56.14,56.12
128,32,32,16,8,32,16,8,4,2,1,0,0,0,50.69,47.27,47.14,50.63
32,64,32,16,8,16,8,8,1,8,0,1,1,0,40.01,40.02,40.08,39.91
32,128,16,8,16,32,32,2,1,1,1,0,1,0,37.06,37.53,37.53,37.29
64,64,32,8,8,8,8,8,4,1,0,1,0,0,277.97,277.2,277.56,277.83
32,64,16,8,16,8,8,8,1,4,1,1,0,1,33.6,33.65,33.63,33.6
128,16,16,8,16,16,8,8,1,1,0,1,0,0,275.6,276.22,276.63,275.49
16,128,16,8,32,16,32,8,1,1,1,0,1,0,49.82,49.0,49.06,48.6
16,128,16,8,8,8,8,8,2,2,1,0,1,0,42.87,43.08,42.82,42.94
128,128,16,16,8,16,16,8,4,2,0,0,0,0,469.03,470.36,471.53,470.04
64,128,16,16,8,8,8,8,2,1,1,0,1,1,146.41,146.17,146.61,146.2
64,64,32,8,8,16,32,2,1,1,0,1,0,1,169.55,169.26,168.77,168.85
32,16,32,32,8,16,16,8,1,1,0,0,1,1,76.92,76.69,76.29,76.6
32,32,32,8,16,32,8,8,1,1,1,1,0,0,70.57,69.86,72.95,69.86
128,64,16,16,8,8,8,2,4,4,1,1,1,1,173.14,176.37,176.56,174.66
64,64,16,16,8,8,8,8,4,2,1,0,1,0,28.25,28.32,28.21,27.22
128,128,32,32,8,8,8,8,2,4,1,1,1,0,148.84,151.8,151.9,150.56
32,64,32,16,8,8,8,8,1,8,0,1,0,1,48.96,49.05,48.96,49.01
32,128,32,16,8,16,8,2,2,4,1,1,1,0,37.24,37.07,37.88,37.53
64,64,16,16,8,32,16,8,2,1,1,0,1,1,23.16,23.29,23.13,22.92
128,16,32,8,16,32,8,8,2,1,0,1,0,0,147.64,148.09,148.27,148.33
32,128,16,16,16,16,16,2,2,2,0,1,0,0,38.0,38.01,38.09,38.04
128,128,32,32,8,32,16,8,1,2,1,1,1,0,155.26,156.14,156.05,156.09
128,128,32,16,8,8,8,8,4,4,0,1,1,1,1073.73,1078.25,1077.68,1077.07
128,64,32,16,16,32,16,8,1,2,1,1,0,1,33.22,32.57,33.19,32.2
128,64,16,16,16,16,32,2,2,2,1,0,0,1,37.75,37.95,37.85,37.81
128,128,16,8,8,16,16,2,4,1,1,1,0,0,567.07,566.96,566.73,567.07
128,128,32,8,16,16,32,8,8,4,1,0,1,0,922.11,922.85,922.58,922.98
64,32,32,16,32,16,32,2,4,1,0,1,0,0,132.81,132.81,132.78,132.81
128,32,32,16,16,16,8,8,4,2,1,1,1,0,57.27,57.61,57.25,57.31
64,16,16,8,8,8,8,8,2,2,0,1,1,1,57.71,53.83,53.87,57.81
64,64,16,16,8,32,32,2,1,2,0,0,0,0,49.41,49.91,49.42,49.88
128,128,32,32,8,8,8,8,4,2,1,0,1,1,146.99,146.92,146.9,146.93
128,32,32,16,32,16,16,2,4,1,1,1,1,0,51.98,51.97,51.97,51.96
128,128,32,8,32,32,16,8,2,1,0,0,1,0,144.45,147.89,147.64,147.74
128,16,16,8,16,16,8,8,1,1,0,0,0,1,271.18,270.54,271.06,270.27
128,64,16,8,32,16,16,8,4,2,1,0,0,1,37.61,37.59,38.01,37.61
32,32,32,16,16,8,8,2,2,2,0,1,0,1,43.23,43.38,43.79,43.3
128,64,16,8,8,8,8,2,1,4,0,1,1,0,643.49,641.74,640.13,635.31
128,128,32,8,16,8,16,8,8,2,0,1,0,1,970.78,966.32,966.31,961.78
32,128,16,8,8,16,16,8,2,1,1,1,0,1,160.07,160.19,160.44,159.86
16,64,16,8,16,16,8,8,1,2,0,0,0,1,59.4,60.92,60.84,59.44
64,32,32,16,16,8,16,2,2,2,1,1,1,0,33.41,33.01,33.41,33.41
128,32,32,32,8,8,8,2,4,2,0,0,1,1,35.03,35.04,35.05,35.04
128,32,32,16,8,8,16,2,1,1,1,0,1,1,49.63,49.7,49.78,49.72
64,64,32,8,8,16,8,2,1,2,0,0,0,0,245.82,244.19,244.7,244.16
64,32,16,8,32,16,16,2,4,1,1,0,1,0,34.38,34.37,34.38,34.39
64,128,32,16,32,32,16,8,1,1,0,0,0,0,76.5,76.55,76.67,76.67
32,128,32,8,8,16,32,8,1,2,0,1,0,0,258.65,258.78,258.58,258.93
32,128,32,8,8,8,8,2,4,2,1,0,0,1,402.42,401.04,400.25,402.03
16,128,32,8,16,8,16,2,1,8,1,0,1,0,36.79,36.86,36.97,36.83
128,128,32,8,32,32,8,2,4,2,1,1,0,0,354.17,358.14,358.34,358.43
32,16,16,16,8,8,8,8,2,2,0,1,1,0,55.11,55.12,54.51,55.18
128,64,32,16,8,8,8,8,4,4,0,1,1,0,196.86,193.1,195.3,196.93
16,32,16,8,32,16,16,8,1,1,1,0,0,0,125.77,125.91,126.05,125.54
64,64,32,8,32,32,32,2,1,2,1,0,1,0,31.56,31.55,31.57,31.54
32,32,32,16,8,16,16,8,2,2,0,1,0,1,31.45,31.82,30.79,31.12
32,64,32,16,32,16,32,2,1,1,1,0,1,1,48.52,48.52,48.43,48.39
32,128,16,8,16,16,8,2,2,8,1,0,0,1,39.42,39.4,39.41,39.45
32,64,16,8,8,16,8,8,2,1,0,0,0,0,49.67,49.63,49.78,49.79
32,64,16,16,8,16,8,2,2,8,0,0,0,1,29.18,29.18,29.12,29.16
32,16,32,8,8,8,16,2,2,1,1,1,1,0,48.18,47.76,49.98,47.69
128,64,16,8,16,8,16,2,1,1,0,1,0,1,221.09,220.81,220.72,220.8
128,64,16,16,16,16,32,8,4,2,0,0,1,0,25.68,25.34,25.61,25.48
16,128,16,16,8,16,32,8,1,1,1,1,0,0,91.05,91.09,91.46,91.57
128,64,32,8,32,8,8,8,1,1,1,1,1,1,45.96,46.02,45.94,45.96
64,64,16,8,16,8,32,2,8,2,0,1,1,0,27.91,27.92,28.07,28.15
16,16,32,16,8,8,8,8,1,1,1,1,1,1,108.29,108.94,109.15,108.84
16,32,16,8,16,8,8,2,2,2,0,0,1,1,40.72,37.88,37.85,37.9
128,64,32,8,8,8,8,2,1,2,0,1,0,0,477.51,480.86,481.24,481.28
128,64,32,32,8,8,16,8,4,2,0,1,0,0,35.55,35.83,35.29,35.6
16,64,16,16,16,16,16,8,1,4,0,0,0,1,50.19,53.69,50.16,50.16
128,32,32,8,16,32,32,2,4,1,0,0,1,1,57.89,58.02,57.9,57.93
16,32,32,8,8,8,8,2,1,4,0,0,1,1,48.51,45.32,45.25,45.23
32,32,32,32,8,16,16,2,1,2,0,1,0,0,74.2,73.87,74.05,74.3
64,128,32,8,32,8,8,2,4,2,0,0,1,0,27.59,27.66,27.57,27.52
32,64,16,8,8,8,8,8,4,8,0,0,1,0,22.99,22.91,22.9,22.73
32,128,16,8,8,8,8,8,4,1,1,0,1,0,175.05,171.49,171.83,171.7
64,128,32,16,16,32,16,8,1,8,0,0,0,0,38.92,38.92,38.92,38.97
128,128,32,16,8,32,8,2,1,1,0,0,1,0,700.62,700.85,701.34,700.81
64,64,32,16,8,16,16,8,2,2,0,0,0,0,32.79,32.71,32.93,32.87
128,128,32,32,16,32,16,2,2,1,0,0,0,1,53.69,53.6,53.6,53.7
64,128,32,8,16,32,8,8,1,1,1,1,1,1,149.04,149.01,149.02,149.01
64,128,16,8,8,16,8,2,4,2,0,0,0,0,482.5,482.15,482.64,482.2
128,128,16,8,16,16,16,2,1,8,1,1,1,1,562.39,561.46,561.39,561.32
128,32,32,32,16,32,16,8,1,2,0,1,1,1,54.35,54.26,54.35,54.15
64,64,32,8,16,8,8,8,1,2,0,1,1,0,42.56,44.88,43.6,43.04
128,128,32,32,8,32,8,2,1,8,1,0,0,1,153.8,164.66,164.09,164.42
32,16,32,32,8,8,8,2,1,2,0,0,1,0,103.32,103.3,103.31,103.31
128,32,16,16,16,16,16,2,4,2,0,1,1,1,35.69,35.82,35.75,35.73
128,64,32,8,8,16,32,8,2,1,1,0,0,1,862.49,862.8,862.58,863.16
32,128,32,16,16,16,16,8,2,8,0,1,1,0,33.6,33.65,33.54,33.7
16,128,32,8,16,8,16,8,1,4,1,1,1,0,36.95,37.14,37.01,37.11
64,128,16,8,16,8,32,2,2,1,0,1,1,0,320.65,321.41,321.01,321.25
64,64,16,8,16,32,8,8,1,1,1,0,0,0,44.81,44.74,44.61,44.6
32,64,32,8,32,16,8,8,2,1,0,0,0,1,73.28,73.37,73.29,76.79
128,32,32,8,32,32,8,8,4,1,1,0,1,0,53.37,53.52,53.4,53.37
16,128,32,8,16,16,32,2,1,1,0,0,0,0,71.18,71.21,71.43,71.51
16,128,32,16,16,16,32,2,1,4,0,0,1,1,37.93,37.93,37.93,37.92
32,32,32,16,16,16,8,2,1,2,0,1,1,0,54.5,54.46,54.41,54.48
128,64,32,8,8,32,32,8,4,1,1,0,1,1,2215.46,2215.07,2214.85,2215.14
16,128,32,8,32,16,8,2,1,2,1,0,1,0,40.84,40.93,40.82,40.77
16,128,32,8,32,16,16,8,1,2,0,1,0,0,50.71,51.42,51.81,51.39
128,64,16,16,16,32,32,8,2,2,1,0,0,1,28.26,26.08,25.75,29.0
128,32,16,16,8,8,8,8,4,1,0,0,0,1,70.68,70.71,70.69,70.7
64,32,32,16,16,16,16,2,4,1,0,1,0,1,67.21,67.02,67.27,67.21
128,128,32,8,8,8,32,8,8,1,0,1,0,0,594.1,593.41,594.2,594.43
16,16,32,8,8,8,8,2,1,1,1,1,1,1,111.43,113.41,112.84,112.47
32,32,32,16,8,32,8,8,1,4,1,1,1,1,30.58,28.85,29.49,30.26
16,32,32,16,8,16,8,8,1,1,1,0,0,0,112.51,113.41,113.08,112.71
32,64,16,16,8,8,8,2,2,4,1,1,0,0,38.55,38.57,37.08,37.8
128,128,32,16,8,32,8,2,2,4,0,1,0,1,723.58,730.74,732.63,730.52
32,128,32,8,8,8,16,8,2,8,1,0,0,1,243.0,246.87,241.43,246.96
32,64,32,16,16,8,8,8,2,2,1,0,1,1,40.4,40.31,39.81,40.24
128,128,32,8,16,16,32,2,8,4,0,0,1,1,852.44,820.0,820.49,820.25
128,32,32,32,8,16,8,8,2,4,1,0,1,0,53.61,53.88,53.63,55.69
64,32,16,16,8,8,16,8,2,1,1,0,1,0,34.51,34.49,34.5,34.61
16,64,32,8,8,8,16,2,1,4,0,1,1,1,47.27,47.64,47.55,47.39
64,128,32,8,32,16,8,2,1,4,0,1,1,1,33.93,33.95,33.94,33.94
128,128,32,16,8,32,16,2,4,4,0,1,0,1,684.61,688.95,688.5,690.29
128,64,16,8,8,32,8,2,1,4,1,0,0,1,451.54,451.02,451.3,454.02
64,128,16,16,8,32,32,8,2,2,0,0,1,0,185.94,186.19,185.96,186.01
64,64,16,8,16,8,16,2,2,2,0,1,0,0,44.78,44.82,44.56,44.84
128,32,32,16,8,32,32,8,1,1,0,0,0,0,141.07,141.1,141.03,141.13
64,32,32,32,8,8,16,2,2,1,0,1,0,0,64.22,65.85,64.92,65.72
128,128,16,8,16,16,32,2,2,2,1,1,0,0,498.44,499.46,499.72,499.72
64,128,32,16,16,8,8,8,4,8,1,0,0,1,38.11,38.05,38.13,38.03
64,128,16,8,16,16,32,2,2,1,0,1,1,1,151.85,151.54,151.77,152.04
32,128,16,8,8,32,8,2,1,2,0,1,1,0,230.29,232.48,231.76,231.52
16,128,32,16,16,8,32,2,1,1,0,0,0,0,94.32,94.08,94.12,93.96
128,32,16,8,16,32,8,2,2,2,1,0,0,0,35.73,35.73,35.74,35.73
64,16,16,32,8,16,16,8,1,1,1,0,1,1,55.14,54.98,55.14,55.04
32,128,32,8,16,8,32,2,2,1,0,0,1,1,45.7,45.73,45.73,43.09
64,32,16,8,8,8,8,8,8,2,1,0,0,0,42.58,42.65,42.58,42.56
32,16,16,8,8,8,16,2,2,1,0,1,1,0,45.99,46.06,44.95,46.91
32,32,32,8,32,32,32,8,1,1,1,0,0,0,109.44,109.4,109.56,109.23
128,64,32,8,8,8,16,2,8,2,0,0,0,1,553.49,551.81,552.14,553.18
128,64,16,8,8,16,16,8,1,4,1,0,1,0,912.99,912.99,912.2,912.76
128,32,16,32,8,32,32,8,4,1,1,0,1,0,32.9,33.0,33.0,32.98
128,64,32,8,8,32,16,8,4,2,0,1,1,1,2128.68,2122.79,2107.36,2129.75
128,64,32,8,8,32,8,2,2,1,1,1,0,1,641.8,641.67,641.57,640.99
32,64,16,8,16,16,16,2,2,1,1,0,1,0,29.79,29.87,29.97,29.83
128,64,32,8,16,8,16,8,1,4,0,0,0,1,161.75,158.86,157.47,157.85
64,32,16,8,8,8,8,2,2,1,0,0,0,1,56.29,51.93,52.1,55.89
64,64,32,16,8,32,8,2,1,8,0,0,1,1,44.11,44.04,44.06,44.06
32,128,32,16,8,16,32,8,2,1,0,0,0,0,47.94,47.86,48.06,49.51
128,64,32,8,16,32,16,2,4,2,0,0,1,1,213.14,213.2,213.26,213.19
128,64,16,32,8,16,16,2,4,1,1,0,0,0,33.12,33.29,33.13,33.54
128,128,32,8,32,32,32,8,2,2,1,1,0,1,147.85,153.25,152.9,149.69
32,128,32,8,8,16,8,2,2,8,1,0,1,1,199.87,199.76,200.88,200.68
64,32,32,8,16,16,32,8,4,1,0,0,1,1,37.0,37.06,36.96,37.02
128,16,32,8,8,8,8,2,2,2,0,0,1,1,163.06,163.72,163.77,163.18
16,128,16,8,8,16,16,8,1,4,0,1,0,0,39.38,39.47,36.47,36.71
32,128,16,8,8,32,32,2,1,2,1,1,0,1,169.24,169.27,169.44,169.48
16,32,32,16,16,8,8,8,1,1,1,0,1,0,105.43,105.17,105.26,105.18
128,128,32,8,16,32,32,8,2,2,0,0,1,0,982.88,979.18,980.93,981.42
64,32,16,8,8,8,16,2,4,1,0,0,0,0,60.14,58.37,58.65,58.29
64,128,32,8,16,8,8,2,2,4,0,1,1,0,251.79,248.09,248.07,248.77
64,128,32,16,32,16,32,8,1,4,0,1,0,1,74.84,74.82,74.81,74.79
16,128,32,8,8,8,8,2,1,8,0,0,1,0,38.68,38.65,38.37,38.58
16,128,32,8,16,8,16,8,2,2,0,1,1,0,34.86,34.99,35.0,35.12
32,64,16,16,8,8,16,2,2,2,0,1,1,0,37.96,38.1,38.2,38.18
64,128,16,8,16,16,32,2,4,2,0,1,1,0,345.85,344.14,344.45,343.98
16,64,16,8,32,16,32,2,1,1,1,0,1,1,55.77,55.8,55.8,55.83
64,128,32,8,32,16,16,8,4,2,1,0,0,0,35.97,35.96,35.97,35.94
32,128,32,8,8,8,8,8,4,8,1,0,1,1,142.84,146.8,142.32,150.31
32,32,32,16,16,8,8,8,1,1,1,1,0,1,65.73,69.42,66.35,65.8
128,128,32,8,8,32,16,8,2,8,0,0,1,0,2477.01,2478.28,2478.05,2477.29
16,32,32,8,16,16,8,2,1,2,1,0,1,1,50.77,50.8,50.82,50.74
32,128,32,8,8,16,32,8,1,2,1,1,0,0,264.32,265.6,266.0,265.58
32,32,32,16,8,8,16,2,2,2,1,1,1,1,30.29,30.98,31.59,31.23
32,64,32,16,8,16,16,2,2,4,1,1,0,1,44.2,44.01,43.99,44.3
128,64,16,8,16,8,16,8,4,4,1,0,1,1,103.95,103.72,103.63,103.8
128,64,32,16,16,32,16,8,2,4,1,0,0,1,24.05,24.25,24.05,24.05
32,32,32,16,8,16,8,2,2,1,0,0,0,0,60.53,61.96,58.47,57.66
128,32,16,16,8,16,16,8,2,1,1,0,0,1,33.45,33.45,33.72,33.59
32,64,32,16,8,8,8,2,1,8,1,1,1,1,40.79,40.85,40.86,40.85
32,128,32,8,8,8,8,8,2,2,1,0,1,0,192.13,166.77,168.89,165.41
32,64,16,8,16,8,16,8,4,2,1,1,1,0,24.1,24.13,24.15,24.13
64,32,16,32,8,32,32,2,2,1,1,0,0,0,62.77,65.43,62.85,62.91
128,128,32,8,8,16,16,8,1,4,1,0,0,0,584.3,583.75,584.77,584.07
128,64,32,8,16,8,16,2,4,2,0,1,1,0,240.06,239.14,239.15,239.08
64,64,32,32,8,16,8,8,2,2,1,0,0,0,38.12,38.2,38.33,38.16
64,128,16,16,8,8,32,8,2,4,0,0,0,1,153.73,154.15,153.75,153.77
128,32,32,16,16,16,8,8,4,1,1,0,1,1,38.0,37.82,37.84,38.04
64,64,16,16,8,8,32,2,2,1,1,1,0,0,38.69,38.68,38.69,38.69
128,64,32,8,32,32,32,2,2,1,1,0,1,1,30.66,30.66,30.65,30.65
64,64,32,16,16,8,16,2,4,1,1,0,0,1,45.34,45.3,45.32,45.32
32,32,16,8,16,8,8,2,4,1,1,0,1,0,38.27,38.27,38.23,38.29
128,128,16,16,8,16,16,2,2,4,1,1,1,1,679.93,679.97,679.93,679.81
64,32,16,8,8,8,32,8,8,1,1,1,0,0,40.69,40.62,40.67,40.65
128,128,32,16,8,16,16,8,4,2,1,0,1,0,890.98,893.15,893.01,895.56
32,64,32,16,32,32,32,2,1,2,1,0,1,1,35.46,35.57,35.56,35.52
32,16,32,8,8,16,8,2,2,1,0,0,0,0,70.91,71.09,71.13,70.93
32,128,16,8,16,16,32,2,2,4,1,1,1,0,34.2,32.84,33.04,33.18
128,128,16,16,16,32,16,2,2,1,0,0,1,1,192.78,188.67,188.71,188.75
128,32,16,8,32,32,16,2,2,1,0,1,1,1,49.33,49.54,49.32,49.4
16,128,32,8,32,8,32,8,2,2,1,0,0,0,42.04,41.72,41.89,41.46
128,64,32,8,16,32,32,8,1,1,0,1,1,0,229.69,226.24,227.36,225.63
64,128,32,32,8,16,8,2,2,4,1,0,0,1,37.71,37.77,37.71,37.7
32,64,16,8,8,16,8,2,2,2,0,1,0,1,32.04,32.16,32.02,32.02
64,64,32,16,8,8,32,2,2,2,1,1,0,1,27.96,28.03,27.89,27.95
16,32,32,8,32,8,16,2,2,1,1,1,1,0,61.52,61.71,61.51,61.63
128,128,16,16,8,32,32,2,4,4,1,0,1,0,548.58,545.08,545.66,547.0
32,128,16,8,8,16,16,8,2,8,0,0,0,1,177.73,179.24,178.68,178.34
64,128,16,16,8,16,8,8,1,2,0,0,1,1,132.39,132.11,132.24,131.98
128,64,32,16,16,8,16,2,4,2,0,1,1,1,48.97,49.01,48.98,48.98
64,64,16,8,16,8,16,8,1,2,1,0,1,0,31.06,31.25,31.1,31.14
128,64,32,16,8,16,8,2,1,2,1,1,1,0,259.89,260.12,260.01,260.03
64,32,16,8,32,32,16,8,1,1,1,1,1,0,49.47,49.48,49.52,49.43
64,128,16,8,16,8,16,8,2,8,1,0,1,1,105.79,105.61,104.73,105.67
128,32,32,8,16,8,32,2,1,1,1,1,1,0,92.17,93.06,92.67,92.65
32,128,16,16,8,8,16,8,1,4,0,1,1,1,27.64,27.44,27.63,27.56
32,64,32,16,8,32,8,2,1,4,0,1,0,1,49.76,49.71,49.77,49.74
128,128,32,32,16,16,16,8,4,4,1,0,1,1,21.05,21.05,21.04,21.04
128,32,32,8,32,16,8,2,4,1,1,1,0,1,71.36,71.41,71.52,71.02
32,128,16,8,8,16,16,2,1,8,0,1,1,1,179.03,179.13,179.83,179.22
64,32,32,8,16,32,8,8,1,1,0,1,1,0,46.94,46.85,47.19,46.86
128,128,32,32,8,8,8,8,1,8,0,0,1,0,153.84,153.99,158.46,159.09
128,128,16,8,16,8,8,2,2,1,1,1,1,0,521.06,521.9,522.03,522.4
128,32,32,16,16,8,8,8,4,1,1,1,0,1,66.0,66.02,66.02,66.0
64,64,32,8,16,32,16,2,1,2,1,0,1,0,36.11,36.0,36.02,36.12
16,128,16,8,32,16,32,8,1,2,0,1,0,0,52.82,52.05,52.04,51.79
32,128,32,16,16,16,8,2,2,1,1,0,0,1,83.17,84.3,84.31,84.29
32,16,32,32,8,16,8,2,1,2,1,1,1,0,85.28,85.5,85.19,85.42
128,64,16,16,16,32,32,2,4,2,0,0,1,1,19.52,19.58,19.41,19.63
64,128,32,8,32,8,32,2,1,4,1,1,1,0,23.72,23.92,23.7,23.59
128,128,32,8,16,16,16,2,2,4,0,0,0,0,504.3,506.46,507.29,507.5
128,128,32,8,8,32,8,8,2,8,0,0,0,0,594.72,597.27,595.76,596.33
64,128,32,32,8,32,16,8,1,4,0,0,1,0,41.31,41.26,41.24,41.25
32,32,32,16,8,16,8,2,1,4,0,1,0,1,40.13,41.16,38.77,38.28
64,128,16,8,16,16,16,2,1,1,1,0,1,1,170.16,169.92,170.55,170.87
32,128,32,16,8,16,16,8,1,2,1,0,1,0,37.55,37.59,37.33,38.21
128,32,32,16,8,8,8,2,2,2,1,0,0,1,36.96,36.91,36.81,36.8
128,64,16,8,32,16,16,8,8,1,0,1,1,1,34.37,34.23,34.22,34.5
128,128,16,8,8,32,16,2,4,4,1,1,1,0,820.1,820.62,821.2,821.18
16,64,32,8,8,8,8,8,1,2,1,0,0,1,102.41,102.49,102.32,102.47
64,64,32,8,32,16,16,8,1,2,1,0,0,0,49.69,49.65,49.74,49.79
32,128,32,8,8,8,8,2,4,1,0,0,0,0,284.36,275.13,275.42,275.32
128,32,16,8,16,32,8,2,2,2,0,0,0,0,75.47,75.38,75.64,75.67
32,16,16,8,16,16,16,8,2,1,0,0,1,0,44.22,44.26,44.22,44.21
128,128,16,8,32,16,16,8,8,2,0,1,1,1,94.35,96.97,97.1,96.97
128,32,16,16,8,8,8,2,2,1,0,1,1,1,48.82,48.15,45.51,48.97
32,16,32,16,8,8,8,8,1,2,0,1,1,0,80.16,80.17,80.17,82.2
64,64,32,8,16,8,16,2,1,4,1,1,0,1,52.07,51.92,52.05,52.06
64,128,16,16,16,16,16,2,4,2,0,0,1,0,25.3,24.8,24.92,25.01
64,128,16,8,8,8,16,8,2,4,0,1,0,0,466.44,466.9,466.56,466.68
128,128,32,8,16,32,16,8,2,4,1,1,1,1,1163.45,1164.09,1164.12,1164.44
64,128,16,16,32,32,32,8,1,1,0,0,1,0,36.35,36.35,36.33,36.6
64,32,16,8,16,16,8,8,2,1,0,0,1,0,30.53,30.46,30.56,30.56
64,128,32,8,32,16,32,2,1,2,1,0,1,0,32.1,31.76,32.08,32.04
32,16,32,16,16,32,8,8,1,1,1,1,0,1,107.1,107.12,107.78,107.4
64,64,32,16,16,16,8,2,4,2,0,1,0,0,39.03,39.02,38.81,39.02
16,128,16,8,32,16,32,8,1,2,0,0,0,0,49.83,49.78,50.08,49.54
128,128,16,8,16,16,16,8,8,2,1,0,0,0,496.0,495.82,495.4,495.8
16,16,32,16,8,8,8,8,1,2,1,1,1,1,81.79,85.34,83.04,83.06
128,64,32,8,16,32,32,8,4,1,1,1,0,0,269.65,270.64,270.95,270.72
32,128,16,16,8,8,32,2,2,2,1,0,1,0,38.44,38.46,38.48,38.53
32,64,16,16,8,32,32,2,1,1,0,0,0,0,55.11,54.95,54.92,55.04
128,128,32,32,8,16,16,8,4,4,0,1,0,1,127.52,128.13,128.15,127.69
64,32,16,8,16,16,16,2,1,2,0,1,0,0,127.56,127.58,127.59,128.08
64,32,16,16,16,32,16,2,2,1,0,0,1,1,31.46,31.46,31.47,32.08
64,64,16,8,16,16,8,8,1,1,0,1,1,0,28.32,28.31,28.29,28.22
64,64,32,16,16,16,8,8,2,1,1,0,1,0,29.39,29.6,29.49,29.59
128,128,32,8,16,8,8,8,1,8,0,1,0,0,456.38,456.57,457.14,456.5
64,128,16,8,8,8,16,2,4,8,1,0,1,0,497.36,497.61,499.12,499.1
32,64,32,8,32,8,16,2,4,2,0,1,0,0,41.97,46.05,43.53,43.1
64,32,32,16,8,8,8,2,1,2,1,0,0,1,32.44,32.25,32.23,32.23
128,64,16,16,8,32,8,8,2,2,1,1,1,0,176.75,175.16,175.1,174.35
128,64,16,8,32,16,16,8,2,1,1,1,1,0,20.28,20.2,19.94,20.27
32,128,32,8,16,8,16,2,1,1,1,1,1,0,36.5,37.5,36.48,37.51
64,128,16,32,8,16,16,2,2,2,1,0,0,1,29.67,29.49,29.4,29.6
16,128,32,16,32,16,16,8,1,1,1,0,0,1,113.71,114.4,114.06,114.1
64,16,32,8,16,8,8,2,8,1,1,1,1,1,69.89,70.7,70.63,70.48
128,128,16,16,8,16,32,2,1,1,1,0,1,1,688.15,683.32,681.91,690.26
32,64,16,8,8,32,8,8,1,8,0,1,1,1,27.61,27.58,26.59,27.58
64,64,16,8,8,8,16,2,4,4,1,1,0,1,229.07,228.75,228.95,228.94
32,128,16,16,8,16,32,8,1,4,1,0,1,0,41.58,41.4,41.52,41.71
32,16,16,16,8,8,16,8,2,1,1,1,0,1,53.92,53.89,53.9,53.88
32,128,16,32,8,32,32,8,1,4,0,0,0,1,31.58,32.22,31.51,31.14
128,128,16,8,8,16,8,8,1,2,0,0,1,0,1125.06,1126.53,1124.11,1125.7
128,64,32,16,16,8,8,2,4,4,0,1,1,0,38.27,38.41,38.29,38.29
128,128,32,8,16,32,16,8,1,2,0,0,1,1,1233.05,1231.11,1232.68,1231.7
64,128,32,8,32,32,8,2,1,4,0,1,1,0,20.63,20.44,20.32,20.27
128,32,16,32,8,16,16,8,2,2,1,1,1,1,21.54,21.46,21.4,21.32
128,32,32,8,32,8,16,2,4,1,1,1,0,1,67.04,67.43,67.53,66.36
128,64,16,8,16,8,16,8,8,1,1,1,1,0,144.03,143.37,142.73,143.93
16,32,16,8,8,8,32,2,1,1,1,1,1,1,50.02,50.19,50.14,47.21
64,128,32,16,16,8,16,8,1,1,1,1,0,1,40.96,40.58,40.79,40.78
64,16,16,16,8,32,16,2,1,1,1,0,0,0,69.49,69.82,69.57,69.69
64,64,16,8,8,8,32,2,2,1,1,0,1,1,221.05,222.68,221.76,221.8
128,64,16,16,32,32,32,2,4,2,1,0,1,0,30.75,30.74,30.73,30.75
128,128,32,32,8,16,8,2,4,4,0,0,0,0,327.43,329.91,330.09,330.69
128,16,16,16,8,8,8,2,4,1,1,0,1,1,36.17,36.22,36.16,36.07
16,32,16,16,8,16,16,8,1,1,1,0,0,0,114.0,113.83,114.12,114.09
64,128,32,8,16,16,8,8,1,4,1,0,0,0,292.85,291.43,291.83,291.63
32,128,32,8,16,8,16,8,4,1,0,1,1,0,30.2,31.16,31.14,30.41
128,16,32,16,16,16,16,2,1,1,1,1,0,1,89.47,89.64,90.16,89.26
128,128,32,8,8,8,8,8,2,1,0,0,1,0,2401.84,2405.67,2406.06,2405.86
16,128,32,8,32,8,8,8,1,2,1,0,0,1,93.69,93.71,93.68,93.68
64,128,32,8,16,8,32,2,8,2,1,1,0,0,343.16,346.23,346.85,346.75
32,64,32,8,8,16,8,8,1,2,1,0,1,1,59.52,59.54,59.56,59.57
32,32,32,16,8,16,16,2,1,1,1,0,1,1,44.18,44.08,42.87,45.6
16,128,32,16,16,8,16,2,1,8,0,0,1,1,49.13,49.11,49.51,49.13
64,128,32,16,16,8,32,2,4,4,0,0,1,0,31.54,31.32,31.4,31.39
128,128,16,16,8,8,16,8,1,1,1,1,1,0,507.68,509.33,508.19,506.82
128,128,16,8,16,8,8,2,8,8,0,1,1,1,673.57,671.92,671.83,672.39
128,128,16,8,16,16,16,8,4,2,1,0,0,1,528.62,528.3,528.52,528.39
128,128,32,8,8,16,8,8,2,2,0,1,1,0,2408.81,2408.62,2409.4,2414.1
64,128,32,16,16,16,16,2,2,4,0,1,1,1,31.28,31.32,31.29,31.28
128,64,16,16,8,8,32,8,1,1,0,0,1,1,182.87,182.77,182.19,181.43
