MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,32,16,8,8,32,16,2,1,1,1,0,1,0,205.11,205.18,205.13,205.66
128,128,32,16,16,32,8,8,2,2,1,1,0,1,148.31,150.69,150.5,150.63
128,64,32,16,8,16,16,2,1,2,0,0,0,1,231.15,216.51,216.4,215.6
16,128,16,8,8,8,32,2,1,4,0,0,0,0,49.1,48.36,51.55,48.07
128,32,32,32,8,8,16,8,1,1,0,0,1,0,94.69,95.01,94.8,94.81
128,64,32,32,16,16,32,2,1,1,1,1,0,1,42.54,42.33,42.3,42.33
64,16,32,8,16,32,16,2,2,1,1,0,0,0,77.21,77.14,77.11,77.32
32,64,32,8,8,32,16,8,1,2,1,0,1,0,36.3,36.35,36.37,36.23
128,32,32,8,16,8,32,2,4,1,1,1,1,1,34.66,34.75,34.71,34.7
128,64,32,8,8,32,32,2,1,1,0,0,1,0,790.78,791.29,789.77,790.24
128,128,32,16,16,8,16,2,2,1,1,0,0,0,330.15,334.66,333.5,333.87
128,128,32,8,8,8,16,2,2,8,0,0,1,1,1845.88,1846.73,1816.95,1813.89
128,64,16,8,16,8,16,8,8,4,1,1,0,0,243.65,244.11,243.04,244.1
128,128,32,8,8,8,8,2,2,2,1,1,0,1,1672.0,1673.44,1646.29,1652.85
128,128,32,32,8,8,16,8,4,8,0,1,1,0,151.5,148.9,149.54,152.5
128,128,32,8,16,8,8,2,4,4,1,0,0,1,656.7,664.17,662.86,662.29
128,32,16,8,16,16,32,2,2,1,0,0,0,0,78.28,78.67,78.53,78.59
32,128,16,8,8,16,16,8,2,8,1,1,1,1,143.8,143.3,143.08,143.08
32,128,16,16,16,16,16,2,1,2,0,1,0,0,45.24,44.6,44.78,45.05
16,64,16,16,16,16,32,8,1,2,1,0,1,1,40.63,40.65,40.43,40.31
16,32,32,16,16,8,16,2,1,1,1,1,0,0,127.36,126.69,126.34,126.45
16,128,32,16,8,16,32,8,1,2,0,1,1,1,58.35,58.42,58.35,58.34
64,64,16,8,16,8,16,8,2,4,0,0,0,0,40.59,40.75,40.62,40.62
16,16,32,8,8,8,8,8,2,2,0,1,0,1,60.57,62.26,61.32,60.83
128,16,32,16,16,16,8,2,8,1,1,0,0,1,253.79,253.91,253.66,252.67
128,64,32,16,32,16,32,8,1,1,0,0,0,0,253.17,253.32,253.2,253.24
32,64,32,16,32,16,32,2,2,1,0,1,0,0,76.96,76.97,77.0,77.01
16,32,16,8,16,16,8,8,1,1,1,0,0,0,95.59,89.5,89.46,89.53
128,32,16,8,32,16,16,8,8,1,0,1,0,0,141.53,141.26,141.41,141.06
128,128,32,8,16,32,32,8,1,2,1,0,1,1,1207.73,1206.31,1204.09,1206.09
16,128,32,16,16,16,16,8,1,4,1,1,0,0,64.37,64.31,64.08,64.07
32,64,32,16,8,8,16,8,1,4,0,1,1,1,41.62,41.59,41.6,41.64
64,64,16,16,8,16,32,8,2,2,0,1,1,0,30.68,30.7,30.6,30.96
32,128,16,8,16,8,16,8,4,4,1,0,1,0,23.49,23.24,23.37,23.23
128,32,32,16,8,16,8,2,2,2,0,1,1,0,87.81,87.94,87.86,87.89
128,32,32,16,8,8,8,8,4,2,1,1,1,1,34.45,34.48,36.99,34.54
64,128,32,16,16,32,8,8,1,8,1,1,1,0,24.14,24.58,24.45,24.69
128,32,16,8,32,16,16,2,2,1,0,1,0,1,139.61,139.57,140.59,139.72
64,32,16,8,16,16,8,8,2,2,1,1,1,0,23.03,23.08,22.97,23.01
64,64,32,8,32,8,8,8,2,2,1,1,1,0,22.59,22.48,22.58,22.53
128,64,16,16,8,16,32,2,4,1,0,1,0,0,405.93,406.89,407.39,407.35
128,64,16,16,16,32,16,8,4,4,0,0,1,0,22.8,22.89,22.92,22.8
32,64,16,16,8,16,8,8,1,8,0,0,0,0,40.13,40.3,40.31,40.04
64,64,32,16,8,16,8,8,4,4,0,0,1,0,31.49,31.51,31.51,31.68
32,32,32,8,16,8,16,2,2,2,1,0,1,0,35.43,35.15,36.0,34.88
128,64,32,8,16,16,8,8,8,2,1,0,1,0,180.76,180.55,180.52,180.53
128,128,16,16,8,16,8,8,8,8,0,0,0,1,493.4,493.13,492.26,493.76
32,128,16,8,8,16,16,2,2,1,1,1,0,1,165.15,164.65,164.44,164.55
64,32,32,8,32,32,16,8,2,1,1,1,0,1,61.8,61.59,61.59,61.58
32,64,16,16,8,16,32,8,2,1,0,0,0,1,30.64,30.24,30.66,30.6
32,64,32,8,8,16,8,8,2,8,0,0,0,0,30.1,29.6,29.82,29.76
128,32,32,16,16,32,16,8,2,2,1,0,0,0,36.02,35.94,35.86,35.91
128,128,16,16,8,8,8,2,8,1,1,1,0,1,507.02,510.48,510.26,509.73
16,128,32,8,8,8,16,8,2,1,0,0,1,1,126.28,126.09,126.07,126.09
64,32,32,32,8,32,16,8,2,1,0,0,0,1,39.77,40.69,39.85,41.69
64,64,32,16,16,32,32,8,2,2,1,0,0,1,25.32,25.41,25.35,25.3
128,128,16,8,8,16,8,2,8,4,0,0,1,0,804.3,805.34,806.03,805.85
32,128,16,32,8,16,16,2,1,4,1,1,0,0,64.37,64.44,64.42,62.65
64,16,16,8,8,32,8,8,1,1,0,0,1,1,44.9,44.7,44.7,44.87
128,128,16,8,8,8,8,8,8,2,1,1,1,1,2355.55,2349.08,2353.11,2354.49
64,32,32,8,32,8,32,2,2,1,0,1,1,0,47.92,47.96,48.04,48.02
128,128,32,8,16,32,8,8,4,2,0,0,0,0,502.43,502.84,503.36,502.68
64,128,32,32,8,16,16,8,1,2,0,0,1,0,42.47,42.24,42.03,42.32
128,64,16,16,16,16,16,2,8,1,1,1,1,1,28.72,28.56,28.67,28.62
16,128,32,8,8,8,8,8,1,8,1,1,0,1,155.09,155.47,155.33,155.48
128,64,16,8,8,16,16,8,2,1,1,0,0,1,492.92,492.73,492.91,492.87
128,64,32,8,32,32,8,8,1,1,1,0,1,0,35.43,35.44,35.41,35.41
32,16,16,16,8,32,8,8,1,1,0,0,0,1,74.74,80.37,74.77,78.4
64,128,16,16,16,16,32,8,2,1,0,0,0,0,42.31,41.93,41.01,42.0
16,128,32,8,16,8,8,8,2,4,0,1,1,1,39.2,41.96,40.61,39.21
64,128,32,32,8,16,16,8,1,4,1,0,0,1,36.83,37.09,36.86,36.79
128,128,32,8,8,8,16,2,4,2,0,0,1,1,2138.71,2119.11,2085.3,2110.38
128,64,32,8,8,8,16,2,1,2,1,1,1,1,1533.07,1520.85,1536.25,1536.16
64,128,16,16,8,8,32,2,2,4,1,1,1,1,134.42,133.0,133.29,133.48
32,128,32,16,32,32,16,2,1,1,1,1,1,1,37.1,38.04,38.04,37.12
128,64,32,8,32,16,16,2,2,1,0,1,0,1,75.83,76.07,75.8,75.63
128,64,16,16,8,16,16,2,4,1,1,0,0,0,388.36,389.59,389.65,389.57
32,128,32,8,8,32,8,2,1,2,1,1,0,1,215.52,215.56,217.74,215.38
128,128,32,8,8,16,32,8,4,4,0,1,0,0,584.49,583.69,584.19,584.43
32,128,32,32,8,8,8,2,1,2,1,1,1,1,36.57,38.28,38.26,35.67
128,128,32,16,8,16,32,2,4,4,0,1,0,1,689.47,696.12,695.62,692.93
16,64,16,8,8,8,16,2,1,1,1,1,1,1,49.24,49.23,49.32,52.88
64,16,16,32,8,16,16,2,1,1,1,1,0,1,73.27,73.16,73.16,73.45
128,128,32,16,8,8,8,2,2,4,1,0,1,1,915.97,864.93,864.7,865.45
32,64,32,32,8,32,8,8,1,1,0,0,1,0,89.01,87.95,88.42,88.02
128,64,16,8,16,32,32,2,2,2,0,0,1,0,207.96,200.93,201.2,201.04
64,128,32,16,16,32,16,8,2,2,1,0,1,0,24.06,23.84,23.93,23.58
64,128,32,32,16,16,32,8,2,1,1,0,1,0,49.33,49.0,49.04,49.03
128,128,32,16,8,32,8,8,4,2,1,1,0,0,475.17,474.17,474.57,475.64
16,16,32,8,8,16,16,2,1,1,1,0,1,0,72.5,72.34,72.11,72.36
128,32,32,8,8,8,16,8,4,1,1,1,1,1,164.51,164.16,164.25,164.43
32,64,32,8,8,8,32,8,1,2,1,0,1,1,52.3,52.18,52.11,52.28
128,64,32,16,8,8,8,8,4,8,1,1,0,1,187.69,187.48,187.48,187.33
64,64,16,16,16,32,32,2,2,2,0,0,1,0,27.47,27.4,27.35,27.25
64,32,32,16,8,16,16,8,1,1,0,0,1,1,49.93,49.87,49.96,49.96
32,128,16,32,16,32,32,8,1,2,1,1,1,0,73.66,73.62,73.62,73.63
64,32,16,8,8,8,16,8,1,2,1,0,1,0,42.45,42.33,42.18,42.23
128,128,32,16,16,32,32,8,1,1,0,1,1,1,177.85,177.81,177.81,177.8
32,128,16,8,8,32,8,2,1,2,0,1,0,1,169.06,168.57,168.44,168.69
128,32,16,8,16,32,32,8,4,1,0,1,0,0,79.79,80.3,79.93,79.86
128,128,16,8,16,8,8,8,2,2,1,0,0,0,495.52,496.5,495.72,496.18
128,32,32,16,16,32,8,8,2,2,0,0,0,1,129.97,130.92,130.91,130.85
16,16,16,8,8,8,16,8,2,1,0,0,0,0,72.02,71.94,71.85,71.9
128,64,32,16,16,8,16,2,2,2,0,0,1,1,51.32,51.49,51.23,51.41
64,64,16,8,32,32,16,2,2,1,1,1,1,0,25.94,25.78,25.88,25.92
32,64,16,8,8,8,16,2,2,2,1,1,1,0,35.31,33.2,33.28,34.55
16,32,16,8,16,8,16,2,1,2,0,1,1,0,58.72,58.67,58.66,58.66
128,128,16,8,16,8,16,2,8,1,1,0,0,0,518.21,519.69,519.44,519.33
32,64,32,16,8,16,32,2,2,2,1,1,0,1,46.51,46.51,46.51,46.51
128,16,32,8,16,16,8,2,4,1,1,1,0,0,66.41,66.56,66.38,66.5
64,128,32,8,16,32,32,8,2,2,0,1,1,0,191.46,190.56,191.37,190.92
64,128,32,8,32,16,8,8,4,2,0,0,0,0,52.1,52.16,50.88,52.15
128,64,32,32,8,32,8,2,4,4,0,1,1,0,50.66,50.7,50.69,50.69
128,32,16,16,8,16,16,2,4,1,0,0,1,1,34.42,34.56,34.51,34.79
64,128,32,32,16,16,16,8,2,2,0,1,1,0,41.37,41.39,41.35,41.36
128,128,32,8,32,32,32,2,1,4,1,1,1,1,122.13,122.19,122.18,122.24
64,64,16,16,32,32,32,2,2,2,0,1,1,1,24.77,27.73,27.77,27.76
32,128,16,8,32,16,32,8,2,2,1,0,0,0,33.52,33.51,33.59,33.57
128,64,16,8,8,16,8,2,2,2,0,0,0,1,490.53,493.18,491.46,491.44
128,128,32,8,8,16,32,2,4,2,1,1,0,1,1885.31,1859.46,1868.89,1899.42
64,64,16,32,8,16,16,8,2,1,1,1,1,1,31.12,28.97,29.14,29.04
64,64,32,16,16,32,8,2,2,4,1,0,0,1,34.79,34.78,34.68,34.87
64,32,16,8,16,8,16,8,1,2,1,0,0,0,50.8,50.72,50.71,50.68
32,64,32,16,8,8,16,8,2,2,0,0,1,0,38.5,38.55,38.38,38.49
128,16,16,16,16,32,16,2,4,1,0,0,1,0,62.08,62.05,62.07,61.93
16,64,32,16,8,8,8,8,1,8,0,0,0,0,70.18,66.64,66.71,70.4
64,32,16,16,16,16,16,8,1,1,0,1,0,1,130.01,130.31,130.12,130.17
64,64,16,16,32,32,32,2,1,2,1,0,1,1,28.02,28.52,28.57,28.6
128,64,16,16,8,16,8,8,2,8,1,0,1,1,120.69,119.42,118.76,118.23
32,32,32,8,8,8,8,8,1,1,1,1,0,0,49.47,48.98,47.21,49.47
128,128,32,16,16,8,32,2,4,1,0,1,1,0,272.18,270.9,270.09,271.46
128,16,16,32,8,32,16,8,1,1,1,1,0,1,67.44,67.24,67.33,67.35
32,64,32,8,16,8,8,8,2,4,1,0,1,0,25.67,25.72,25.81,25.69
64,128,32,8,32,16,8,2,2,4,0,1,0,1,49.11,49.17,48.76,48.82
128,64,16,8,16,16,16,8,4,2,0,1,1,1,127.54,124.89,124.64,124.95
64,128,32,8,8,8,8,2,2,4,1,1,1,0,638.03,631.05,633.4,632.86
128,64,32,16,16,32,16,2,2,1,0,0,1,1,46.65,46.65,46.66,46.66
128,64,32,8,16,16,8,2,4,2,1,1,1,1,177.57,177.62,177.59,177.68
128,128,32,8,16,8,16,2,8,1,0,1,0,1,640.42,645.57,645.98,645.77
64,128,32,16,16,32,32,8,1,1,0,1,1,1,39.26,39.26,39.26,39.28
64,128,32,8,32,16,8,8,2,1,0,0,1,1,52.54,52.56,51.28,52.55
128,128,32,16,16,8,32,8,1,4,0,0,1,1,184.15,184.36,184.38,184.37
64,128,32,8,8,16,16,2,2,1,0,0,1,0,672.2,668.53,666.97,669.88
128,128,16,16,16,16,32,2,1,1,0,1,0,1,217.59,220.49,220.24,219.99
64,128,32,16,8,8,8,8,4,8,1,1,0,1,167.92,167.78,167.85,167.93
128,64,16,8,32,32,16,2,2,1,0,1,0,1,75.04,75.95,75.77,75.21
64,64,32,8,8,8,8,2,2,4,1,0,0,1,232.87,230.18,230.63,230.47
128,128,16,8,16,32,16,2,2,8,0,0,1,0,504.96,506.54,505.37,506.15
128,128,16,8,8,32,32,2,1,1,1,1,1,1,1863.49,1841.32,1836.11,1843.21
64,64,16,16,8,16,32,8,4,2,0,0,0,1,27.43,27.39,27.44,27.37
32,128,16,16,8,8,8,8,2,8,0,1,0,0,39.67,39.7,39.68,39.54
64,128,16,16,8,16,16,8,2,2,0,1,1,1,109.62,109.48,109.64,109.62
32,32,32,32,8,8,8,8,1,1,1,1,1,0,101.65,101.49,101.86,102.14
64,128,32,16,16,8,32,8,1,2,1,0,0,1,35.99,36.06,36.81,36.12
32,128,32,16,16,32,32,2,1,2,0,1,1,0,42.17,39.67,42.09,40.78
128,32,16,32,16,32,32,2,1,1,1,1,0,1,69.1,69.06,68.78,68.95
128,64,32,8,16,32,32,2,2,1,1,0,0,1,262.46,255.24,255.58,255.74
32,64,16,8,8,32,8,8,1,1,1,1,0,1,42.35,42.21,42.3,42.21
128,32,16,16,8,16,8,8,1,1,1,0,0,1,33.76,33.19,33.77,33.73
64,32,16,8,16,32,32,8,1,1,0,1,1,0,32.84,32.86,32.86,32.94
32,16,32,32,8,8,8,2,1,1,0,0,1,0,123.47,123.31,123.12,123.32
32,128,32,8,32,8,16,2,4,4,0,0,1,1,23.72,25.49,25.49,24.58
128,128,16,8,32,32,32,8,4,1,1,1,1,1,100.37,101.96,101.98,101.9
64,32,32,32,8,16,8,2,2,1,1,0,1,0,51.1,51.48,48.41,48.86
64,128,16,8,8,16,32,8,1,1,1,1,0,0,460.9,461.8,461.29,461.91
64,32,16,8,16,32,8,2,2,1,0,1,0,0,67.26,67.46,67.25,67.23
16,128,32,8,16,8,32,2,1,1,1,0,1,1,76.2,76.25,76.19,76.22
128,32,32,32,8,16,8,8,4,4,1,1,0,1,34.1,34.08,34.09,36.68
128,64,32,32,16,32,16,8,2,1,1,0,1,1,29.61,27.78,27.73,27.76
64,64,16,16,8,8,8,2,4,1,1,1,1,1,27.89,27.95,27.86,27.87
64,64,16,8,8,8,8,8,4,2,1,1,0,0,293.31,293.75,293.61,293.57
128,32,16,16,8,16,32,8,2,1,0,1,1,0,43.23,43.2,43.31,43.45
64,64,16,8,8,16,16,8,2,1,0,1,1,1,148.15,148.01,148.16,147.93
64,64,32,32,16,32,16,2,1,4,0,0,0,1,71.5,71.39,68.98,72.33
64,128,32,8,16,16,32,8,1,1,0,0,0,0,252.84,253.2,253.1,252.29
64,128,16,8,8,32,32,2,1,2,0,1,1,0,441.33,438.04,439.02,440.26
32,128,32,8,8,8,16,8,4,2,1,0,0,0,224.21,223.93,224.05,223.7
32,32,32,8,16,32,8,2,1,1,1,0,1,0,43.33,42.42,43.98,41.95
128,128,16,16,8,8,32,2,8,2,1,1,1,1,695.96,694.73,695.7,695.49
64,64,32,16,16,8,32,2,1,2,0,1,0,1,72.17,72.63,72.7,72.23
64,64,32,16,16,8,16,8,4,2,1,1,0,1,38.12,38.1,38.1,38.1
64,128,16,8,8,32,8,8,1,4,0,0,1,1,1004.74,1019.4,1022.63,1017.57
64,32,32,32,8,8,8,2,2,2,1,1,1,1,34.03,33.09,34.09,34.15
64,32,16,16,8,16,8,8,2,2,1,1,0,0,33.77,33.77,33.78,33.69
64,128,32,8,32,8,16,8,4,4,0,1,1,1,32.22,32.22,32.23,32.21
128,16,32,16,8,16,16,2,4,1,1,1,0,1,66.32,66.13,66.11,66.11
32,32,32,16,8,16,32,2,1,1,1,0,0,1,40.07,42.04,38.74,39.23
32,128,32,16,8,8,16,2,1,1,0,1,1,0,55.84,55.87,56.3,54.85
64,64,32,8,8,8,32,8,2,1,1,0,1,0,181.57,180.84,181.48,180.72
64,32,16,8,16,8,16,2,4,1,1,1,0,1,40.42,40.32,40.31,40.33
64,128,16,16,8,8,8,2,4,2,1,1,1,1,139.09,138.55,138.83,137.99
64,128,32,8,16,16,16,2,1,4,0,0,0,0,260.42,263.74,264.38,264.15
16,64,32,8,8,8,8,2,1,1,1,0,0,0,67.72,67.73,67.86,67.94
64,64,16,8,8,32,16,2,2,1,0,0,1,0,283.72,283.91,283.81,283.16
128,128,16,8,16,16,32,2,8,2,1,1,1,1,634.31,637.26,637.24,637.16
64,64,32,8,8,16,8,8,4,4,0,1,0,1,172.12,170.89,172.13,172.06
64,128,32,32,16,16,16,2,1,2,1,0,0,0,44.65,44.62,44.66,44.64
32,128,16,16,8,8,16,8,2,4,0,1,1,0,37.15,37.11,37.16,37.21
16,32,16,8,8,8,8,8,2,1,0,1,0,1,65.76,65.57,65.58,65.52
32,16,32,16,8,16,8,2,1,1,0,0,0,0,108.01,107.85,108.01,107.88
128,128,16,16,8,32,8,2,2,2,1,1,0,1,509.96,513.19,510.75,510.81
64,64,16,32,16,32,32,2,2,2,1,1,0,0,47.91,48.35,48.36,48.36
64,128,32,32,8,8,8,2,2,1,1,1,0,0,57.3,57.21,57.31,57.3
128,64,32,16,8,8,32,2,8,2,0,1,0,0,349.95,353.43,353.46,353.46
64,128,32,32,8,32,32,2,1,4,0,1,0,0,54.11,54.36,53.97,54.03
128,64,32,16,8,8,32,2,4,1,1,1,0,1,282.06,278.88,279.49,279.36
128,128,16,8,16,16,16,2,8,1,1,1,1,1,617.42,621.48,621.51,621.61
32,128,32,16,8,16,8,2,2,4,0,0,1,0,36.46,36.43,37.36,36.81
64,32,32,32,8,32,8,8,2,1,1,1,1,0,51.55,54.37,54.28,54.38
32,128,16,16,8,16,8,2,1,2,0,0,1,1,41.9,41.94,41.91,41.92
32,128,32,8,32,16,16,2,1,2,0,0,1,1,37.69,38.16,37.7,37.67
64,32,16,8,16,16,16,8,4,2,0,0,1,1,22.33,22.29,22.3,22.33
128,128,32,16,8,8,32,8,8,4,1,1,0,1,911.21,908.76,908.48,906.4
128,128,32,8,8,32,32,2,1,4,0,0,1,0,1585.92,1581.75,1602.28,1592.69
128,16,16,16,8,16,8,8,8,2,0,0,1,1,52.46,52.83,52.2,53.29
128,128,16,32,8,32,16,8,1,2,0,1,1,0,187.86,189.23,188.54,189.2
32,16,32,32,16,16,16,2,1,1,1,1,0,1,142.89,142.99,142.89,142.92
128,64,32,8,8,32,16,2,2,1,1,0,0,1,623.55,621.96,622.41,619.21
64,16,16,8,8,8,16,2,8,1,1,1,1,1,48.46,48.46,48.56,48.42
16,128,32,16,16,16,8,8,1,4,0,0,1,0,60.53,60.71,60.61,60.35
32,128,32,8,32,16,8,8,2,2,0,1,0,1,54.23,52.88,53.79,55.27
64,128,32,8,16,8,8,8,1,2,0,0,1,0,162.53,166.61,166.29,166.86
128,32,32,8,8,32,16,8,2,1,0,1,1,0,275.13,278.62,275.19,278.09
32,32,32,16,16,32,8,8,1,1,0,0,0,1,89.62,83.28,89.64,83.36
128,16,32,8,16,32,16,2,4,1,1,0,0,0,66.39,66.42,66.6,66.52
128,32,16,16,8,32,32,2,4,1,1,1,0,1,42.96,41.22,41.22,42.37
32,16,32,8,8,8,8,2,4,2,0,1,1,0,53.29,54.54,53.29,53.43
32,64,16,8,8,8,8,8,4,8,1,1,0,0,25.86,25.96,25.9,25.88
128,128,16,8,16,8,16,8,1,2,0,0,0,1,556.56,557.16,556.6,556.58
32,128,16,8,16,8,32,8,4,2,0,0,1,1,24.62,24.49,24.33,24.41
128,64,16,8,8,32,32,8,1,1,1,0,0,1,503.71,504.45,504.04,505.4
128,128,32,8,16,16,8,2,8,2,1,0,1,0,588.65,596.27,596.41,596.63
64,64,16,8,32,16,32,2,4,1,1,1,0,0,42.93,42.8,42.9,42.73
128,128,32,32,8,16,16,8,4,2,0,1,0,1,114.89,115.3,115.87,115.15
32,64,32,16,16,8,16,2,1,2,0,0,0,1,44.59,46.3,44.66,46.28
64,128,32,32,8,16,16,8,1,2,1,1,0,0,45.06,44.95,45.02,45.02
32,128,32,8,16,8,8,2,2,8,1,1,0,1,85.07,81.37,80.92,81.22
128,64,32,8,32,8,16,2,1,2,0,0,0,0,140.27,140.13,140.13,140.21
32,128,32,32,8,16,8,2,1,4,1,1,0,1,60.09,60.91,60.24,59.86
128,64,32,8,8,16,8,2,4,1,1,0,1,1,1424.35,1408.84,1408.1,1406.79
128,64,16,32,8,16,16,8,2,2,0,0,1,1,28.79,28.75,28.84,28.89
128,32,32,32,8,32,16,2,2,2,0,0,0,1,64.89,64.88,64.9,64.9
32,64,32,16,16,8,32,2,2,2,0,1,0,1,34.67,34.73,34.85,34.74
64,32,16,8,8,32,8,8,2,1,1,0,1,0,33.25,33.81,32.88,32.98
64,64,32,16,8,8,8,8,2,2,0,0,0,1,37.56,37.6,37.63,37.65
16,64,32,8,16,8,32,2,2,2,1,0,1,0,37.51,37.54,38.84,38.87
64,32,32,16,16,8,16,2,1,1,0,0,1,0,66.08,66.02,65.98,66.04
64,128,32,8,16,8,8,8,2,1,1,1,0,1,217.95,218.1,218.03,217.79
32,32,32,16,16,8,16,8,1,2,0,1,1,0,60.26,60.3,60.38,65.0
128,128,16,8,32,16,32,8,1,2,1,1,0,1,254.49,255.86,255.46,255.85
64,32,16,8,32,16,16,8,1,1,0,1,0,0,253.89,253.82,253.92,253.86
128,64,32,8,16,16,8,2,1,2,1,0,0,1,161.67,150.61,150.88,150.91
64,128,32,8,32,32,32,2,2,1,1,1,1,0,20.9,21.04,20.86,20.85
64,32,16,32,8,32,32,8,1,1,1,0,0,0,64.95,68.26,65.16,65.17
32,32,16,16,16,32,32,2,1,1,0,0,0,1,72.46,72.52,75.88,72.6
128,128,32,32,8,32,8,2,4,8,0,0,0,0,372.31,375.48,375.47,375.22
64,128,32,8,16,8,32,2,4,2,1,1,0,1,285.51,286.07,285.21,286.58
128,128,32,16,8,8,8,2,4,2,0,0,0,1,754.62,764.16,763.87,764.33
64,64,16,16,16,16,16,8,1,4,1,1,1,1,23.02,23.01,22.99,22.92
128,128,32,16,16,8,32,8,8,2,1,1,1,1,186.35,186.07,186.28,186.33
64,128,32,8,8,8,16,8,2,2,1,1,0,1,1139.2,1143.58,1141.11,1140.09
128,128,32,8,8,16,16,8,4,2,1,1,0,1,2391.39,2392.41,2394.22,2391.96
64,128,16,16,16,16,32,8,2,4,1,1,0,1,20.81,20.87,20.83,20.79
64,32,16,16,8,8,8,8,2,2,0,0,1,0,38.56,38.57,38.57,38.67
128,128,16,16,8,32,8,2,4,1,0,0,0,0,478.58,479.38,479.69,479.75
128,128,32,8,8,32,16,2,4,8,1,1,1,0,1625.97,1626.93,1614.44,1614.66
64,128,16,8,16,8,8,8,1,2,0,0,0,1,165.24,165.23,165.35,166.3
64,64,32,8,8,8,8,8,1,4,1,0,1,1,177.05,178.15,178.22,178.17
64,32,32,16,16,32,32,2,2,1,1,1,1,1,29.22,29.23,29.3,29.34
128,32,32,32,8,32,16,8,1,1,1,0,1,0,57.88,58.08,58.0,58.02
128,32,32,16,16,16,32,8,4,1,0,0,1,0,54.25,54.3,54.3,54.23
128,128,32,8,16,8,8,2,2,4,1,1,0,0,490.71,492.47,492.36,492.55
32,32,32,16,8,8,8,2,1,4,0,1,1,1,47.43,46.98,43.86,43.94
16,128,32,16,8,16,16,2,1,2,1,1,0,1,120.37,120.46,120.36,120.38
32,64,16,16,8,16,8,2,2,4,0,1,1,1,20.41,20.49,20.57,20.55
128,128,32,32,8,16,16,8,4,4,0,1,1,1,160.46,160.47,160.48,160.5
64,64,16,16,8,8,32,8,2,2,0,1,0,0,32.6,32.59,32.57,32.58
128,128,16,16,8,8,32,2,8,2,0,1,1,0,548.74,549.65,548.98,548.54
32,64,32,16,8,16,16,2,1,4,1,0,1,0,40.55,40.47,40.56,40.59
128,64,16,8,16,8,8,2,8,4,1,0,0,0,242.5,242.3,242.3,242.42
128,128,16,32,8,16,16,2,1,1,0,0,0,1,268.46,266.47,266.04,266.63
128,16,16,8,16,8,16,8,2,1,0,1,1,1,85.52,85.52,85.51,85.47
128,128,32,8,8,32,16,2,4,8,0,0,1,1,1711.12,1738.26,1699.34,1689.32
128,128,32,8,16,8,16,2,4,1,0,1,1,0,632.4,644.33,643.79,643.85
128,32,16,16,8,16,16,8,1,1,1,0,0,1,32.56,32.54,32.58,32.63
128,128,32,16,32,16,32,8,4,1,1,0,0,0,48.6,48.57,48.58,48.58
128,64,32,8,16,32,16,2,2,2,0,1,0,0,311.54,316.59,317.45,316.82
128,128,32,16,16,16,32,8,2,2,1,0,1,1,209.6,209.59,209.6,209.58
32,64,16,16,8,16,16,8,1,1,1,0,0,0,53.52,53.7,53.61,53.62
32,128,32,8,8,8,16,8,4,1,0,0,1,1,187.34,184.6,187.48,184.72
32,64,16,8,8,8,8,2,4,8,0,1,1,0,22.58,22.42,22.49,22.47
64,128,32,8,16,16,8,8,1,2,1,0,1,1,184.53,185.63,185.13,186.09
32,64,16,16,8,8,8,8,1,8,1,1,0,0,40.23,40.11,38.83,39.34
128,64,16,16,16,16,16,2,2,4,1,1,1,0,20.77,20.66,20.72,20.55
128,128,32,8,32,16,16,8,1,1,0,0,0,0,311.88,311.51,310.95,311.47
128,32,16,8,16,8,16,8,4,1,1,1,0,1,38.75,38.7,38.57,38.51
64,128,32,8,8,8,32,2,8,1,1,1,1,0,672.59,669.21,670.2,671.17
64,128,32,16,16,8,32,2,1,1,0,1,1,1,42.45,42.48,42.47,42.46
64,128,32,8,32,8,8,2,8,2,1,0,0,0,58.18,59.75,59.68,59.44
32,64,32,8,16,32,8,2,1,4,1,0,1,1,37.64,37.77,37.54,37.62
128,128,16,16,8,8,8,8,4,1,1,0,1,0,494.49,494.53,494.66,494.29
64,32,32,8,16,8,16,2,4,1,1,1,1,1,30.37,30.37,30.43,30.39
128,64,32,16,8,8,32,8,2,2,1,0,1,1,253.96,254.93,255.12,255.08
128,32,32,8,8,32,8,8,1,1,1,0,0,1,229.78,229.49,228.81,229.07
32,16,32,16,8,16,8,2,1,1,1,0,0,0,112.06,111.96,112.13,111.92
32,128,32,8,16,16,8,2,2,1,0,0,1,1,67.41,67.88,68.33,68.26
64,64,32,32,16,16,16,2,2,1,0,1,1,1,39.14,39.15,39.19,39.19
32,64,32,16,8,16,32,2,1,1,1,1,1,1,40.31,40.24,40.21,40.32
128,32,32,8,8,32,16,8,2,1,1,0,1,1,276.0,276.49,276.49,276.35
128,32,32,16,8,8,32,8,1,1,0,0,1,0,109.67,109.76,109.71,109.69
32,16,32,16,16,32,8,8,1,1,0,1,1,0,79.58,79.65,79.7,79.48
16,32,32,8,8,16,16,2,1,2,1,1,0,1,47.1,46.97,45.54,46.92
128,32,32,16,16,32,16,8,1,1,0,0,0,1,256.37,256.67,256.42,256.51
16,64,16,8,16,8,8,2,1,1,1,1,0,0,76.23,72.65,70.57,71.67
